id,season,week,season_type,start_date,home_team,away_team,home_conference,away_conference,home_points,away_points,neutral_site,conference_game,venue
401867865,2026,1,regular,2026-08-27 23:00:00,Murray State,Eastern Illinois,MVFC,OVC,14.0,28.0,False,False,Roy Stewart Stadium
401866614,2026,1,regular,2026-08-27 23:00:00,Elon,Glenville State,Coastal Athletic,Mountain East,42.0,7.0,False,False,Rhodes Stadium
401907239,2026,1,regular,2026-08-27 23:00:00,Southwest Baptist,William Woods,Great Lakes,,63.0,6.0,False,False,Plaster Sports Complex
401907356,2026,1,regular,2026-08-27 23:00:00,Minot State,Emporia State,Northern Sun,Mid America,30.0,36.0,False,False,Herb Parker Stadium
401907346,2026,1,regular,2026-08-27 23:00:00,Texas Wesleyan,Central Oklahoma,,Mid America,7.0,59.0,False,False,
401907536,2026,1,regular,2026-08-27 23:00:00,Seton Hill,East Stroudsburg,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Offutt Field
401896384,2026,1,regular,2026-08-27 23:00:00,Davidson,Concord,Pioneer,Mountain East,35.0,41.0,False,False,Richardson Stadium
401907381,2026,1,regular,2026-08-27 23:00:00,Nebraska Kearney,Wayne State (NE),Mid America,Northern Sun,20.0,21.0,False,False,Ron & Carol Cope Stadium at Foster Field
401874035,2026,1,regular,2026-08-27 23:00:00,West Florida,Southern Illinois,UAC,MVFC,34.0,31.0,False,False,Pen-Air Field
401906993,2026,1,regular,2026-08-27 23:00:00,Bemidji State,Michigan Tech,Northern Sun,GLIAC,29.0,31.0,False,False,Chet Anderson Stadium
401868070,2026,1,regular,2026-08-27 23:30:00,UT Martin,Central Arkansas,OVC,UAC,24.0,36.0,False,False,Graham Stadium
401868254,2026,1,regular,2026-08-27 23:30:00,Drake,South Dakota Mines,Pioneer,Rocky Mountain,35.0,38.0,False,False,Drake Stadium
401907234,2026,1,regular,2026-08-27 23:30:00,Concordia St. Paul,Quincy,Northern Sun,Great Lakes,38.0,21.0,False,False,Sea Foam Stadium
401907724,2026,1,regular,2026-08-28 00:00:00,Southwest Minnesota State,Valley City State,Northern Sun,,10.0,7.0,False,False,Schwan Regional Event Center
401867874,2026,1,regular,2026-08-28 00:00:00,North Dakota,Long Island University,MVFC,NEC,42.0,21.0,False,False,Alerus Center
401869128,2026,1,regular,2026-08-28 00:00:00,Northwestern State,Louisiana Christian,Southland,,37.0,42.0,False,False,Harry Turpin Stadium
401907161,2026,1,regular,2026-08-28 00:00:00,West Texas,Western Colorado,Lone Star,Rocky Mountain,21.0,52.0,False,False,Buffalo Stadium
401907099,2026,1,regular,2026-08-28 00:00:00,Adams State,Western New Mexico,Rocky Mountain,Lone Star,45.0,62.0,False,False,Rex Stadium
401907275,2026,1,regular,2026-08-28 00:00:00,Angelo State,Fort Hays,Lone Star,Mid America,14.0,35.0,False,False,LeGrand Stadium at 1st Community Credit Union Field
401907376,2026,1,regular,2026-08-28 00:00:00,Missouri Western,Augustana (SD),Mid America,Northern Sun,58.0,63.0,False,False,Craig Field at Spratt Memorial Stadium
401907144,2026,1,regular,2026-08-28 00:00:00,CSU Pueblo,Central Missouri,Rocky Mountain,Mid America,44.0,25.0,False,False,Neta and Eddie DeRose ThunderBowl
401907155,2026,1,regular,2026-08-28 00:00:00,New Mexico Highlands,Eastern New Mexico,Rocky Mountain,Lone Star,35.0,34.0,False,False,Sanchez Family Stadium
401907007,2026,1,regular,2026-08-28 00:00:00,Pittsburg State,Ferris State,Mid America,GLIAC,14.0,42.0,False,False,Carnie Smith Stadium
401907129,2026,1,regular,2026-08-28 00:00:00,Colorado Mesa,Minnesota State,Rocky Mountain,Northern Sun,14.0,38.0,False,False,Ralph Stocker Stadium
401907702,2026,1,regular,2026-08-28 00:30:00,University of Mary,Rocky Mountain,Northern Sun,,10.0,23.0,True,False,Oakland Athletic Complex Perham Field
401868007,2026,1,regular,2026-08-28 22:00:00,Fordham,Colgate,Patriot,Patriot,14.0,24.0,False,True,Jack Coffey Field
401868040,2026,1,regular,2026-08-28 22:00:00,Villanova,William & Mary,Patriot,Patriot,32.0,35.0,False,True,Villanova Stadium
401906145,2026,1,regular,2026-08-28 22:00:00,Lenoir Rhyne,Virginia Union,South Atlantic,CIAA,45.0,3.0,False,False,Helen and Leonard Moretz Stadium
401866617,2026,1,regular,2026-08-28 22:00:00,Merrimack,Rhode Island,FCS Independents,Coastal Athletic,7.0,34.0,False,False,Duane Stadium
401868261,2026,1,regular,2026-08-28 22:00:00,New Haven,Marist,NEC,Pioneer,22.0,21.0,False,False,Ralph F. DellaCamera Stadium
401866616,2026,1,regular,2026-08-28 23:00:00,UAlbany,New Hampshire,Coastal Athletic,Coastal Athletic,28.0,14.0,False,True,Bob Ford Field
401868129,2026,1,regular,2026-08-29 01:00:00,Northern Colorado,Weber State,Big Sky,Big Sky,29.0,30.0,False,True,Nottingham Field
401868073,2026,1,regular,2026-08-29 02:00:00,Cal Poly,Idaho,Big Sky,Big Sky,38.0,34.0,False,True,Alex G. Spanos Stadium
401867916,2026,1,regular,2026-08-29 16:00:00,Wagner,Robert Morris,NEC,NEC,7.0,28.0,False,True,Wagner College Stadium
401907012,2026,1,regular,2026-08-29 16:00:00,Davenport,Gannon,GLIAC,Pennsylvania State Athletic,32.0,20.0,False,False,Farmers Insurance Athletic Complex
401906177,2026,1,regular,2026-08-29 16:00:00,West Virginia State,Chowan,Mountain East,Carolinas,56.0,24.0,False,False,Dickerson Stadium
401906641,2026,1,regular,2026-08-29 16:00:00,Wheeling,Thomas More,Mountain East,Great Midwest Athletic,27.0,10.0,False,False,Bishop Schmitt Field
401868792,2026,1,regular,2026-08-29 16:00:00,Dayton,Fairmont State,Pioneer,Mountain East,43.0,20.0,False,False,Welcome Stadium
401856766,2026,1,regular,2026-08-29 16:00:00,TCU,North Carolina,Big 12,ACC,10.0,15.0,True,False,Aviva Stadium
401907576,2026,1,regular,2026-08-29 17:00:00,West Virginia Wesleyan,Post,Mountain East,Northeast 10,31.0,13.0,False,False,Cebe Ross Field
401868209,2026,1,regular,2026-08-29 17:00:00,Butler,Georgetown College Kentucky,Pioneer,,27.0,23.0,False,False,Butler Bowl
401869156,2026,1,regular,2026-08-29 17:00:00,Chicago State,Roosevelt,FCS Independents,GLIAC,28.0,44.0,False,False,SeatGeek Stadium
401906588,2026,1,regular,2026-08-29 17:00:00,Northeastern State,Delta State,Independent DII,Gulf South,52.0,,False,False,Gable Field at Doc Wadley Stadium
401907150,2026,1,regular,2026-08-29 17:00:00,William Jewell,Fort Lewis,Great Lakes,Rocky Mountain,,,False,False,Liberty North High School
401906126,2026,1,regular,2026-08-29 17:00:00,Elizabeth City State,Fort Valley State,CIAA,SIAC,,,False,False,Roebuck Stadium
401907631,2026,1,regular,2026-08-29 17:00:00,Shippensburg,Lock Haven,Pennsylvania State Athletic,Pennsylvania State Athletic,16.0,24.0,False,True,Seth Grove Stadium
401907454,2026,1,regular,2026-08-29 17:00:00,American International,Monroe,Northeast 10,,17.0,3.0,False,False,Ronald J. Abdow Field
401906205,2026,1,regular,2026-08-29 17:00:00,Shorter,Andrew,Carolinas,,65.0,6.0,False,False,Barron Stadium
401906185,2026,1,regular,2026-08-29 17:30:00,BLUEFIELD,Erskine,,Carolinas,,,False,False,Mitchell Stadium
401867882,2026,1,regular,2026-08-29 18:00:00,South Dakota,Central Connecticut,MVFC,NEC,59.0,20.0,False,False,DakotaDome
401868288,2026,1,regular,2026-08-29 18:00:00,Valparaiso,Lawrence Tech,Pioneer,,59.0,13.0,False,False,Brown Field
401907137,2026,1,regular,2026-08-29 18:00:00,Colorado School of Mines,Western Oregon,Rocky Mountain,Lone Star,20.0,22.0,False,False,Marv Kay Stadium at Campbell Field
401868324,2026,1,regular,2026-08-29 19:00:00,Alabama State,Southern,SWAC,SWAC,30.0,17.0,True,True,Legion Field
401868154,2026,1,regular,2026-08-29 19:00:00,Portland State,UC Davis,Big Sky,Big Sky,24.0,31.0,False,True,Hillsboro Stadium
401864494,2026,1,regular,2026-08-29 19:00:00,USC,San José State,Big Ten,Mountain West,42.0,26.0,False,False,Los Angeles Memorial Coliseum
401907246,2026,1,regular,2026-08-29 19:00:00,Upper Iowa,Jamestown,Great Lakes,Northern Sun,30.0,13.0,False,False,Harms-Eischeid Stadium
401906949,2026,1,regular,2026-08-29 19:00:00,Central State,Kentucky State,SIAC,SIAC,14.0,41.0,False,True,McPherson Memorial Stadium
401858202,2026,1,regular,2026-08-29 19:30:00,Virginia,NC State,ACC,ACC,34.0,8.0,False,True,Scott Stadium
401868022,2026,1,regular,2026-08-29 19:30:00,Holy Cross,Lehigh,Patriot,Patriot,10.0,35.0,False,True,Fitton Field
401906157,2026,1,regular,2026-08-29 21:00:00,Benedict,Johnson C. Smith,SIAC,CIAA,32.0,10.0,False,False,Charlie W. Johnson Stadium
401868084,2026,1,regular,2026-08-29 21:00:00,Northern Arizona,Eastern Washington,Big Sky,Big Sky,34.0,27.0,False,True,Walkup Skydome
401866620,2026,1,regular,2026-08-29 21:30:00,East Tennessee State,Campbell,Southern,Coastal Athletic,37.0,49.0,False,False,William B. Greene Jr. Stadium
401864577,2026,1,regular,2026-08-29 21:30:00,North Dakota State,Jacksonville State,Mountain West,Conference USA,33.0,7.0,False,False,Fargodome
401868394,2026,1,regular,2026-08-29 22:00:00,Wofford,The Citadel,Southern,Southern,42.0,14.0,False,True,Gibbs Stadium
401868101,2026,1,regular,2026-08-29 22:00:00,Idaho State,VMI,Big Sky,Southern,38.0,10.0,False,False,Holt Arena
401867972,2026,1,regular,2026-08-29 22:00:00,Norfolk State,Winston-Salem State,MEAC,CIAA,56.0,0.0,False,False,"William Dick"""" Price Stadium"""""
401866613,2026,1,regular,2026-08-29 22:00:00,Hampton,Virginia Lynchburg,Coastal Athletic,,45.0,0.0,False,False,Armstrong Stadium
401867988,2026,1,regular,2026-08-29 22:00:00,Richmond,Bucknell,Patriot,Patriot,35.0,14.0,False,True,E. Claiborne Robins Stadium
401866618,2026,1,regular,2026-08-29 22:00:00,North Carolina A&T,Morgan State,Coastal Athletic,MEAC,7.0,17.0,False,False,Aggie Stadium
401906162,2026,1,regular,2026-08-29 22:00:00,Livingstone,Allen,CIAA,SIAC,16.0,37.0,False,False,Alumni Memorial Stadium (NC)
401866619,2026,1,regular,2026-08-29 22:00:00,Stonehill,Bryant,NEC,Coastal Athletic,6.0,24.0,False,False,W.B. Mason Stadium
401867855,2026,1,regular,2026-08-29 22:00:00,Indiana State,Southeast Missouri State,MVFC,OVC,21.0,23.0,False,False,Memorial Stadium
401906151,2026,1,regular,2026-08-29 22:00:00,Fayetteville State,Shaw,CIAA,CIAA,33.0,20.0,False,True,"Luther ""Nick"" Jeralds Stadium"
401867982,2026,1,regular,2026-08-29 22:00:00,South Carolina State,Savannah State,MEAC,SIAC,87.0,0.0,False,False,Oliver C. Dawson Stadium
401907403,2026,1,regular,2026-08-29 22:00:00,Ferrum,Catawba,Carolinas,South Atlantic,7.0,13.0,False,False,W.B. Adams Stadium
401906956,2026,1,regular,2026-08-29 22:00:00,Edward Waters,Florida Memorial University,SIAC,,42.0,28.0,False,False,Earl Kitchings Stadium
401866408,2026,1,regular,2026-08-29 22:30:00,Eastern Michigan,Sacramento State,Mid-American,Mid-American,28.0,17.0,False,True,Rynearson Stadium
401868934,2026,1,regular,2026-08-29 23:00:00,Arkansas-Pine Bluff,Morehouse,SWAC,SIAC,35.0,15.0,True,False,War Memorial Stadium (AR)
401858201,2026,1,regular,2026-08-29 23:00:00,Stanford,Hawai'i,ACC,Mountain West,37.0,27.0,False,False,Stanford Stadium
401864570,2026,1,regular,2026-08-29 23:00:00,Florida State,New Mexico State,ACC,Conference USA,34.0,17.0,False,False,Doak Campbell Stadium
401891332,2026,1,regular,2026-08-29 23:00:00,Illinois State,St. Francis (IL),MVFC,,76.0,0.0,False,False,Hancock Stadium
401896385,2026,1,regular,2026-08-29 23:00:00,Alcorn State,Miles,SWAC,SIAC,56.0,7.0,False,False,Jack Spinks Stadium
401868305,2026,1,regular,2026-08-29 23:00:00,McNeese,Stephen F. Austin,Southland,Southland,27.0,38.0,False,True,Cowboy Stadium
401872615,2026,1,regular,2026-08-29 23:00:00,South Dakota State,Stetson,MVFC,Pioneer,70.0,7.0,False,False,Dana J. Dykhouse Stadium
401866621,2026,1,regular,2026-08-29 23:00:00,Tennessee Tech,Monmouth,Southern,Coastal Athletic,38.0,14.0,False,False,Tucker Stadium
401868049,2026,1,regular,2026-08-29 23:00:00,Lamar,Abilene Christian,Southland,UAC,21.0,14.0,False,False,Provost Umphrey Stadium
401907204,2026,1,regular,2026-08-29 23:00:00,Lincoln (MO),Central Methodist,Great Lakes,,27.0,11.0,False,False,Dwight T. Reed Stadium
401868149,2026,1,regular,2026-08-29 23:00:00,North Alabama,Samford,UAC,Southern,22.0,10.0,True,False,Joe Davis Stadium
401868948,2026,1,regular,2026-08-29 23:00:00,Florida A&M,Albany State,SWAC,SIAC,20.0,7.0,False,False,Bragg Memorial Stadium
401874042,2026,1,regular,2026-08-29 23:00:00,Mercer,East Texas A&M,Southern,Southland,23.0,15.0,False,False,Five Star Stadium at the Moye Complex
401868952,2026,1,regular,2026-08-29 23:00:00,Grambling,Clark Atlanta,SWAC,SIAC,49.0,7.0,False,False,Eddie Robinson Stadium
401867977,2026,1,regular,2026-08-29 23:00:00,Texas Southern,North Carolina Central,SWAC,MEAC,42.0,30.0,False,False,BBVA Compass Stadium
401913104,2026,1,regular,2026-08-29 23:00:00,Incarnate Word,Oklahoma Panhandle,Southland,Independent DII,76.0,14.0,False,False,Gayle and Tom Benson Stadium
401868139,2026,1,regular,2026-08-29 23:00:00,Western Carolina,Eastern Kentucky,Southern,UAC,45.0,21.0,False,False,E. J. Whitmire Stadium
401907219,2026,1,regular,2026-08-29 23:00:00,Missouri S&T,Westgate Christian University,Great Lakes,,,,False,False,Allgood-Bailey Stadium
401907297,2026,1,regular,2026-08-29 23:00:00,Midwestern State,Missouri Southern State,Lone Star,Mid America,30.0,23.0,False,False,"Memorial Stadium (Wichita Falls, TX)"
401907243,2026,1,regular,2026-08-29 23:00:00,Truman State,Washburn,Great Lakes,Mid America,21.0,27.0,False,False,Stokes Stadium
401867935,2026,1,regular,2026-08-29 23:30:00,Howard,Alabama A&M,MEAC,SWAC,31.0,24.0,True,False,Center Parc Stadium
401868245,2026,1,regular,2026-08-30 00:00:00,UT Rio Grande Valley,UT Permian Basin,Southland,Lone Star,44.0,0.0,False,False,Robert and Janet Vackar Stadium
401907334,2026,1,regular,2026-08-30 00:00:00,Sul Ross State,Wayland Baptist,Lone Star,,,,False,False,Jackson Field
401907308,2026,1,regular,2026-08-30 00:00:00,Texas A&M-Kingsville,Northwest Missouri State,Lone Star,Mid America,3.0,48.0,False,False,Javelina Stadium
401907324,2026,1,regular,2026-08-30 00:00:00,Bethel University Tennessee,Lane College,,SIAC,,,False,False,Walter Butler Stadium
401868194,2026,1,regular,2026-08-30 00:30:00,Tennessee State,Jackson State,OVC,SWAC,24.0,26.0,False,False,Nissan Stadium
401868110,2026,1,regular,2026-08-30 01:00:00,Montana,Southern Utah,Big Sky,Big Sky,28.0,21.0,False,True,Washington-Grizzly Stadium
401868235,2026,1,regular,2026-08-30 01:00:00,Tarleton State,Prairie View A&M,UAC,SWAC,49.0,30.0,False,False,"Memorial Stadium (Stephenville, TX)"
401868118,2026,1,regular,2026-08-30 02:00:00,Utah Tech,Montana State,Big Sky,Big Sky,0.0,54.0,False,True,Greater Zion Stadium
401862693,2026,1,regular,2026-08-30 02:00:00,UNLV,Memphis,Mountain West,American Athletic,21.0,27.0,False,False,Allegiant Stadium
401906596,2026,1,regular,2026-08-31 00:00:00,Tuskegee,West Alabama,SIAC,Gulf South,17.0,27.0,True,False,Cramton Bowl
401908891,2026,1,regular,2026-09-03 21:00:00,Montclair State,Merchant Marine,New Jersey,NEWMAC,24.0,41.0,False,False,Sprague Field
401858423,2026,1,regular,2026-09-03 22:00:00,Rutgers,Massachusetts,Big Ten,Mid-American,21.0,37.0,False,False,SHI Stadium
401907526,2026,1,regular,2026-09-03 22:00:00,Clarion,West Virginia Wesleyan,Pennsylvania State Athletic,Mountain East,52.0,14.0,False,False,"Memorial Stadium (Clarion, PA)"
401906880,2026,1,regular,2026-09-03 22:00:00,Wayne State (MI),Northwood,GLIAC,Great Midwest Athletic,0.0,52.0,False,False,Tom Adams Field
401907610,2026,1,regular,2026-09-03 22:00:00,Glenville State,Millersville,Mountain East,Pennsylvania State Athletic,24.0,21.0,False,False,I.L. & Sue Morris Stadium
401868269,2026,1,regular,2026-09-03 22:00:00,Morehead State,Kentucky Christian,Pioneer,,75.0,24.0,False,False,Jayne Stadium
401907484,2026,1,regular,2026-09-03 22:00:00,Assumption,Kutztown,Northeast 10,Pennsylvania State Athletic,35.0,56.0,False,False,Multi-Sport Stadium
401907493,2026,1,regular,2026-09-03 22:00:00,Fairmont State,Bloomsburg,Mountain East,Pennsylvania State Athletic,13.0,35.0,False,False,Duvall-Rosier Field
401907412,2026,1,regular,2026-09-03 22:00:00,Carson Newman,Thomas,South Atlantic,,44.0,0.0,False,False,Burke-Tarr Stadium
401907516,2026,1,regular,2026-09-03 22:00:00,California (PA),Charleston (WV),Pennsylvania State Athletic,Mountain East,,,False,False,Adamson Stadium
401907838,2026,1,regular,2026-09-03 22:00:00,Olivet,Millikin,Michigan,CCIW,,,False,False,Cutler Field
401907666,2026,1,regular,2026-09-03 23:00:00,Trine,Chicago,Michigan,Midwest,48.0,34.0,False,False,Fred Zollner Athletic Stadium
401858204,2026,1,regular,2026-09-03 23:00:00,Wake Forest,Akron,ACC,Mid-American,38.0,16.0,False,False,Allegacy Federal Credit Union Stadium
401906545,2026,1,regular,2026-09-03 23:00:00,Harding,Northwestern (OK),Great American,Great American,76.0,0.0,False,True,First Security Stadium
401907644,2026,1,regular,2026-09-03 23:00:00,Minnesota Duluth,Augustana (SD),Northern Sun,Northern Sun,30.0,23.0,False,True,James S. Malosky Stadium
401906526,2026,1,regular,2026-09-03 23:00:00,Arkansas Monticello,Southeastern Oklahoma State,Great American,Great American,12.0,21.0,False,True,Convoy Leslie Cotton Boll Stadium
401907003,2026,1,regular,2026-09-03 23:00:00,Grand Valley State,West Texas,GLIAC,Lone Star,56.0,14.0,False,False,Lubbers Stadium
401907727,2026,1,regular,2026-09-03 23:00:00,Minot State,Wayne State (NE),Northern Sun,Northern Sun,28.0,35.0,False,True,Herb Parker Stadium
401906553,2026,1,regular,2026-09-03 23:00:00,Southern Nazarene,Henderson State,Great American,Great American,21.0,57.0,False,True,Southern Nazarene University Football Stadium
401906877,2026,1,regular,2026-09-03 23:00:00,Ashland,IU Pennsylvania,Great Midwest Athletic,Pennsylvania State Athletic,24.0,34.0,False,False,Jack Miller Stadium
401907677,2026,1,regular,2026-09-03 23:00:00,Minnesota St Moorhead,Concordia St. Paul,Northern Sun,Northern Sun,48.0,30.0,False,True,Scheels Field at Nemzek Stadium
401906603,2026,1,regular,2026-09-03 23:00:00,Valdosta State,Warner,Gulf South,,59.0,10.0,False,False,Bazemore-Hyder Stadium
401906649,2026,1,regular,2026-09-03 23:00:00,Edinboro,Ohio Dominican,Pennsylvania State Athletic,Great Midwest Athletic,38.0,36.0,False,False,Sox Harrison Stadium
401907697,2026,1,regular,2026-09-03 23:00:00,Northern State,Winona State,Northern Sun,Northern Sun,31.0,16.0,False,True,Swisher Field
401866622,2026,1,regular,2026-09-03 23:00:00,Stony Brook,Lindenwood,Coastal Athletic,OVC,36.0,32.0,False,False,Kenneth P. LaValle Stadium
401908201,2026,1,regular,2026-09-03 23:00:00,King's,Wilkes,Mid Atlantic,Landmark Conference,,,False,False,McCarthy Stadium (Wilkes Barre)
401908346,2026,1,regular,2026-09-03 23:00:00,Juniata,Gettysburg,Landmark Conference,Centennial,,,False,False,Knox Stadium
401908216,2026,1,regular,2026-09-03 23:00:00,Ohio Wesleyan,Bluffton,North Coast,Heartland,54.0,9.0,False,False,Selby Stadium
401907871,2026,1,regular,2026-09-03 23:00:00,Brockport,Buffalo State,Empire 8,Liberty League,68.0,0.0,False,False,Bob Boozer Field
401856767,2026,1,regular,2026-09-03 23:00:00,UCF,Bethune-Cookman,Big 12,SWAC,73.0,6.0,False,False,FBC Mortgage Stadium
401866409,2026,1,regular,2026-09-03 23:00:00,Buffalo,UAlbany,Mid-American,Coastal Athletic,21.0,17.0,False,False,UB Stadium
401864425,2026,1,regular,2026-09-03 23:00:00,Kennesaw State,West Georgia,Conference USA,UAC,47.0,0.0,False,False,Fifth Third Stadium
401908854,2026,1,regular,2026-09-03 23:00:00,Wooster,Wilmington (OH),North Coast,Ohio,19.0,22.0,False,False,John P. Papp Stadium
401867889,2026,1,regular,2026-09-03 23:00:00,Samford,Southern Illinois,Southern,MVFC,18.0,22.0,False,False,Seibert Stadium
401908789,2026,1,regular,2026-09-03 23:00:00,Marietta,Westminster (PA),Ohio,Presidents',,,False,False,Don Drumm Stadium
401907995,2026,1,regular,2026-09-03 23:00:00,Wisconsin River Falls,Southern Virginia,Wisconsin,USA South,73.0,7.0,False,False,David Smith Stadium at Ramer Field
401864424,2026,1,regular,2026-09-03 23:00:00,Delaware,Merrimack,Conference USA,FCS Independents,42.0,7.0,False,False,Delaware Stadium
401907337,2026,1,regular,2026-09-04 00:00:00,Central Missouri,Missouri Western,Mid America,Mid America,49.0,10.0,False,True,Audrey J. Walton Stadium at Vernon Kennedy Field
401907156,2026,1,regular,2026-09-04 00:00:00,Western New Mexico,New Mexico Highlands,Lone Star,Rocky Mountain,32.0,55.0,False,False,Ben Altamirano Field
401908386,2026,1,regular,2026-09-04 00:00:00,Millsaps,Belhaven,Southern Athletic,USA South,36.0,20.0,False,False,Harper Davis Field
401906566,2026,1,regular,2026-09-04 00:00:00,Oklahoma Baptist,Southern Arkansas,Great American,Great American,38.0,20.0,False,True,Crain Family Stadium
401907121,2026,1,regular,2026-09-04 00:00:00,Chadron State,Nebraska Kearney,Rocky Mountain,Mid America,24.0,21.0,False,False,Elliott Field at Don Beebe Stadium
401907162,2026,1,regular,2026-09-04 00:00:00,Western Colorado,Angelo State,Rocky Mountain,Lone Star,23.0,21.0,False,False,Mountaineer Bowl
401906536,2026,1,regular,2026-09-04 00:00:00,Ouachita Baptist,East Central,Great American,Great American,17.0,27.0,False,True,Cliff Harris Stadium
401906515,2026,1,regular,2026-09-04 00:00:00,Arkansas Tech,Southwestern Oklahoma State,Great American,Great American,26.0,20.0,False,True,Thone Stadium at Buerkle Field
401858422,2026,1,regular,2026-09-04 00:00:00,Minnesota,Eastern Illinois,Big Ten,OVC,59.0,7.0,False,False,Huntington Bank Stadium
401873393,2026,1,regular,2026-09-04 00:00:00,Beloit,Rockford,Midwest,NACC,14.0,12.0,False,False,Strong Stadium
401856663,2026,1,regular,2026-09-04 00:00:00,Missouri,Arkansas-Pine Bluff,SEC,SWAC,54.0,14.0,False,False,Memorial Stadium
401907145,2026,1,regular,2026-09-04 00:00:00,Fort Hays,CSU Pueblo,Mid America,Rocky Mountain,17.0,35.0,False,False,Lewis Field Stadium
401856776,2026,1,regular,2026-09-04 00:00:00,Georgia Tech,Colorado,ACC,Big 12,13.0,14.0,False,False,Bobby Dodd Stadium
401856768,2026,1,regular,2026-09-04 01:00:00,Utah,Idaho,Big 12,Big Sky,66.0,14.0,False,False,Rice-Eccles Stadium
401858424,2026,1,regular,2026-09-04 01:00:00,Illinois,UAB,Big Ten,American Athletic,42.0,23.0,False,False,"Memorial Stadium (Champaign, IL)"
