date,season,team,opponent,runs_for,runs_against,is_home,win,win_pitcher,loss_pitcher,run_diff
2024-06-29,2024,BAL,TEX,6.0,5.0,1,1,Povich,Lorenzen,1.0
2024-06-30,2024,BAL,TEX,2.0,11.0,1,0,Heaney,Irvin,-9.0
2024-07-02,2024,BAL,SEA,2.0,0.0,0,1,Rodriguez,Kirby,2.0
2024-07-03,2024,BAL,SEA,4.0,1.0,0,1,Kremer,Gilbert,3.0
2024-07-04,2024,BAL,SEA,3.0,7.0,0,0,Stanek,Baker,-4.0
2024-07-05,2024,BAL,OAK,3.0,2.0,0,1,Suárez,Harris,1.0
2024-07-06,2024,BAL,OAK,8.0,19.0,0,0,Medina,Povich,-11.0
2024-07-07,2024,BAL,OAK,6.0,3.0,0,1,Rodriguez,Spence,3.0
2024-07-09,2024,BAL,CHC,2.0,9.0,1,0,Taillon,Kremer,-7.0
2024-07-10,2024,BAL,CHC,0.0,4.0,1,0,Imanaga,Burnes,-4.0
2024-07-11,2024,BAL,CHC,0.0,8.0,1,0,Steele,Suárez,-8.0
2024-07-12,2024,BAL,NYY,1.0,4.0,1,0,Cole,Povich,-3.0
2024-07-13,2024,BAL,NYY,1.0,6.0,1,0,Gil,Rodriguez,-5.0
2024-07-14,2024,BAL,NYY,6.0,5.0,1,1,Kimbrel,Holmes,1.0
2024-07-19,2024,BAL,TEX,9.0,1.0,0,1,Burnes,Eovaldi,8.0
2024-07-20,2024,BAL,TEX,8.0,4.0,0,1,Rodriguez,Scherzer,4.0
2024-07-21,2024,BAL,TEX,2.0,3.0,0,0,Heaney,Kremer,-1.0
2024-07-23,2024,BAL,MIA,3.0,6.0,0,0,Puk,Suárez,-3.0
2024-07-24,2024,BAL,MIA,3.0,6.0,0,0,Nardi,Webb,-3.0
2024-07-25,2024,BAL,MIA,7.0,6.0,0,1,Cano,Faucher,1.0
2024-07-26,2024,BAL,SDP,4.0,6.0,1,0,Suarez,Kimbrel,-2.0
2024-07-27,2024,BAL,SDP,4.0,9.0,1,0,King,Kremer,-5.0
2024-07-28,2024,BAL,SDP,8.0,6.0,1,1,Pérez,Vásquez,2.0
2024-07-30,2024,BAL,TOR,6.0,2.0,1,1,Burnes,Bassitt,4.0
2024-07-31,2024,BAL,TOR,10.0,4.0,1,1,Rodriguez,Espino,6.0
2024-08-01,2024,BAL,CLE,3.0,10.0,0,0,Lively,Rogers,-7.0
2024-08-02,2024,BAL,CLE,4.0,8.0,0,0,Smith,Kremer,-4.0
2024-08-03,2024,BAL,CLE,7.0,4.0,0,1,Eflin,Cantillo,3.0
2024-08-04,2024,BAL,CLE,9.0,5.0,0,1,Burnes,Williams,4.0
2024-08-06,2024,BAL,TOR,2.0,5.0,0,0,Bassitt,Soto,-3.0
2024-08-07,2024,BAL,TOR,7.0,3.0,0,1,Smith,Burr,4.0
2024-08-08,2024,BAL,TOR,6.0,7.0,0,0,Gausman,Kremer,-1.0
2024-08-09,2024,BAL,TBR,4.0,1.0,0,1,Eflin,Littell,3.0
2024-08-10,2024,BAL,TBR,7.0,5.0,0,1,Smith,Poche,2.0
2024-08-11,2024,BAL,TBR,1.0,2.0,0,0,Rodríguez,Kimbrel,-1.0
2024-08-13,2024,BAL,WSN,3.0,9.0,1,0,Irvin,Rogers,-6.0
2024-08-14,2024,BAL,WSN,4.0,1.0,1,1,Kremer,Herz,3.0
2024-08-15,2024,BAL,BOS,5.0,1.0,1,1,Eflin,Pivetta,4.0
2024-08-16,2024,BAL,BOS,10.0,12.0,1,0,Criswell,Burnes,-2.0
2024-08-17,2024,BAL,BOS,1.0,5.0,1,0,Bello,Povich,-4.0
2024-08-18,2024,BAL,BOS,4.0,2.0,1,1,Suárez,Crawford,2.0
2024-08-19,2024,BAL,NYM,3.0,4.0,0,0,Díaz,Domínguez,-1.0
2024-08-20,2024,BAL,NYM,9.0,5.0,0,1,Kremer,Quintana,4.0
2024-08-21,2024,BAL,NYM,3.0,4.0,0,0,Díaz,Domínguez,-1.0
2024-08-22,2024,BAL,HOU,0.0,6.0,1,0,Arrighetti,Burnes,-6.0
2024-08-23,2024,BAL,HOU,7.0,5.0,1,1,Kimbrel,Abreu,2.0
2024-08-24,2024,BAL,HOU,3.0,2.0,1,1,Akin,Valdez,1.0
2024-08-25,2024,BAL,HOU,3.0,6.0,1,0,Neris,Smith,-3.0
2024-08-27,2024,BAL,LAD,3.0,2.0,0,1,Bowman,Flaherty,1.0
2024-08-28,2024,BAL,LAD,4.0,6.0,0,0,Banda,Burnes,-2.0
2024-08-29,2024,BAL,LAD,3.0,6.0,0,0,Miller,Povich,-3.0
2024-08-30,2024,BAL,COL,5.0,3.0,0,1,Suárez,Gomber,2.0
2024-08-31,2024,BAL,COL,5.0,7.0,0,0,Criswell,Kimbrel,-2.0
2024-09-01,2024,BAL,COL,6.0,1.0,0,1,Eflin,Blach,5.0
2024-09-02,2024,BAL,CHW,13.0,3.0,1,1,Burnes,Flexen,10.0
2024-09-03,2024,BAL,CHW,9.0,0.0,1,1,Povich,Nastrini,9.0
2024-09-04,2024,BAL,CHW,1.0,8.0,1,0,Cannon,Suárez,-7.0
2024-09-06,2024,BAL,TBR,2.0,0.0,1,1,Kremer,Baz,2.0
2024-09-07,2024,BAL,TBR,1.0,7.0,1,0,Pepiot,Eflin,-6.0
2024-09-08,2024,BAL,TBR,0.0,2.0,1,0,Littell,Burnes,-2.0
2024-09-09,2024,BAL,BOS,3.0,12.0,0,0,Bello,Povich,-9.0
2024-09-10,2024,BAL,BOS,5.0,3.0,0,1,Suárez,Crawford,2.0
2024-09-11,2024,BAL,BOS,3.0,5.0,0,0,Weissert,Akin,-2.0
2024-09-13,2024,BAL,DET,0.0,1.0,0,0,Hurter,Eflin,-1.0
2024-09-14,2024,BAL,DET,4.0,2.0,0,1,Burnes,Madden,2.0
2024-09-15,2024,BAL,DET,2.0,4.0,0,0,Montero,Povich,-2.0
2024-09-17,2024,BAL,SFG,0.0,10.0,1,0,Snell,Suárez,-10.0
2024-09-18,2024,BAL,SFG,3.0,5.0,1,0,Birdsong,Kremer,-2.0
2024-09-19,2024,BAL,SFG,5.0,3.0,1,1,Soto,Walker,2.0
2024-09-20,2024,BAL,DET,7.0,1.0,1,1,Burnes,Holton,6.0
2024-09-21,2024,BAL,DET,4.0,6.0,1,0,Brieske,Cano,-2.0
2024-09-22,2024,BAL,DET,3.0,4.0,1,0,Guenther,Suárez,-1.0
2024-09-24,2024,BAL,NYY,5.0,3.0,0,1,Kremer,Schmidt,2.0
2024-09-25,2024,BAL,NYY,9.0,7.0,0,1,Webb,Stroman,2.0
2024-09-26,2024,BAL,NYY,1.0,10.0,0,0,Cole,Burnes,-9.0
2024-09-27,2024,BAL,MIN,7.0,2.0,0,1,Povich,López,5.0
2024-09-28,2024,BAL,MIN,9.0,2.0,0,1,Davidson,Matthews,7.0
