date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage
2019-04-28,ARI,CHC,0,2019,0.8,5.4,3.0,2.4,0.7,5.1,2.7,2.4,0.6,4.7,3.35,1.35,1.0,0.6,5.4,3.8,1.6,0.7,4.4,2.7,1.7,0.6,5.25,3.75,1.5,1.0,0.20000000000000007,0.7999999999999998,0.0,0.7,0.0,-0.1499999999999999,0.0
2019-04-30,ARI,NYY,1,2019,0.6,6.0,4.0,2.0,0.6,5.2,3.2,2.0,0.55,4.7,3.45,1.25,2.0,0.8,7.0,5.6,1.4,0.9,6.8,4.6,2.2,0.65,6.05,4.5,1.55,2.0,-0.20000000000000007,0.6000000000000001,-0.30000000000000004,-0.20000000000000018,-0.09999999999999998,-0.30000000000000004,0.0
2019-05-01,ARI,NYY,1,2019,0.6,4.4,3.8,0.6,0.7,5.4,2.8,2.6,0.6,4.85,3.45,1.4,1.0,0.6,6.0,5.2,0.8,0.8,6.3,4.7,1.6,0.6,5.35,4.5,0.85,1.0,0.0,-0.20000000000000007,-0.10000000000000009,1.0,0.0,0.5499999999999999,0.0
2019-05-09,ARI,ATL,1,2019,0.4,4.6,6.0,-1.4,0.5,4.5,5.7,-1.2,0.65,4.9,3.85,1.05,1.0,0.4,3.8,5.2,-1.4,0.5,3.9,4.5,-0.6,0.4,4.35,5.1,-0.75,1.0,0.0,0.0,0.0,-0.6,0.25,1.8,0.0
2019-05-10,ARI,ATL,0,2019,0.4,3.4,6.0,-2.6,0.6,4.7,5.0,-0.3,0.65,4.9,3.85,1.05,1.0,0.2,2.4,5.4,-3.0,0.4,3.8,4.7,-0.9,0.4,4.15,4.8,-0.65,1.0,0.2,0.3999999999999999,0.19999999999999996,0.6000000000000001,0.25,1.7000000000000002,0.0
2019-05-11,ARI,ATL,0,2019,0.4,2.2,4.8,-2.6,0.6,4.3,4.6,-0.3,0.6,4.75,3.9,0.85,1.0,0.2,2.2,5.4,-3.2,0.5,3.7,4.4,-0.7,0.45,4.15,4.7,-0.55,1.0,0.2,0.6000000000000001,0.09999999999999998,0.39999999999999997,0.14999999999999997,1.4,0.0
2019-05-12,ARI,ATL,0,2019,0.4,2.8,3.6,-0.8,0.5,4.4,5.1,-0.7,0.6,4.9,3.95,0.95,1.0,0.4,2.8,5.2,-2.4,0.5,3.8,4.7,-0.9,0.5,4.4,4.7,-0.3,1.0,0.0,1.5999999999999999,0.0,0.20000000000000007,0.09999999999999998,1.25,0.0
2019-05-13,ARI,PIT,1,2019,0.4,2.8,3.4,-0.6,0.4,4.4,5.4,-1.0,0.55,4.75,4.2,0.55,1.0,0.6,4.8,6.8,-2.0,0.7,4.8,6.4,-1.6,0.45,3.75,5.9,-2.15,1.0,-0.19999999999999996,1.4,-0.29999999999999993,0.6000000000000001,0.10000000000000003,2.7,0.0
2019-05-14,ARI,PIT,0,2019,0.4,4.0,3.6,0.4,0.4,4.3,4.8,-0.5,0.6,5.15,4.25,0.9,1.0,0.6,4.2,6.8,-2.6,0.6,4.4,6.8,-2.4,0.4,3.75,6.3,-2.55,1.0,-0.19999999999999996,3.0,-0.19999999999999996,1.9,0.19999999999999996,3.4499999999999997,0.0
2019-05-15,ARI,PIT,1,2019,0.2,3.8,4.4,-0.6,0.3,3.6,5.2,-1.6,0.55,4.65,4.35,0.3,1.0,0.8,4.6,3.8,0.8,0.7,4.9,5.6,-0.7,0.45,3.95,6.25,-2.3,1.0,-0.6000000000000001,-1.4,-0.39999999999999997,-0.9000000000000001,0.10000000000000003,2.5999999999999996,0.0
2019-05-17,ARI,SFG,1,2019,0.4,5.8,4.2,1.6,0.4,4.0,4.5,-0.5,0.55,5.1,4.35,0.75,2.0,0.4,3.4,5.4,-2.0,0.4,5.4,6.9,-1.5,0.5,5.0,6.25,-1.25,2.0,0.0,3.6,0.0,1.0,0.050000000000000044,2.0,0.0
2019-05-18,ARI,SFG,0,2019,0.6,6.4,3.0,3.4,0.5,4.6,3.3,1.3,0.55,4.9,4.25,0.65,1.0,0.4,3.4,5.4,-2.0,0.4,5.2,6.7,-1.5,0.45,4.85,6.5,-1.65,1.0,0.19999999999999996,5.4,0.09999999999999998,2.8,0.10000000000000003,2.3,0.0
2019-05-19,ARI,SFG,0,2019,0.6,6.8,3.6,3.2,0.5,4.8,3.5,1.3,0.5,4.9,4.65,0.25,1.0,0.6,4.2,5.4,-1.2,0.4,5.4,6.7,-1.3,0.45,4.9,6.45,-1.55,1.0,0.0,4.4,0.09999999999999998,2.6,0.04999999999999999,1.8,0.0
2019-05-31,ARI,NYM,0,2019,0.2,5.0,5.6,-0.6,0.3,5.8,4.4,1.4,0.35,5.25,4.0,1.25,1.0,0.4,4.8,5.2,-0.4,0.6,5.5,4.9,0.6,0.5,4.8,4.25,0.55,1.0,-0.2,-0.19999999999999996,-0.3,0.7999999999999999,-0.15000000000000002,0.7,0.0
2019-06-01,ARI,NYM,1,2019,0.0,4.6,6.2,-1.6,0.3,6.1,4.7,1.4,0.3,5.3,4.15,1.15,1.0,0.4,5.0,5.4,-0.4,0.6,5.4,4.8,0.6,0.55,4.95,4.3,0.65,1.0,-0.4,-1.2000000000000002,-0.3,0.7999999999999999,-0.25000000000000006,0.4999999999999999,0.0
2019-06-02,ARI,NYM,1,2019,0.2,5.2,6.4,-1.2,0.4,6.5,4.9,1.6,0.35,5.55,4.3,1.25,1.0,0.4,5.0,4.8,0.2,0.5,5.3,5.3,0.0,0.5,4.65,4.5,0.15,1.0,-0.2,-1.4,-0.09999999999999998,1.6,-0.15000000000000002,1.1,0.0
2019-06-03,ARI,LAD,0,2019,0.4,6.2,5.4,0.8,0.5,7.0,4.5,2.5,0.4,5.7,4.05,1.65,1.0,1.0,5.8,2.8,3.0,0.9,6.9,3.7,3.2,0.8,5.6,3.15,2.45,1.0,-0.6,-2.2,-0.4,-0.7000000000000002,-0.4,-0.8000000000000003,0.0
2019-06-04,ARI,LAD,0,2019,0.4,5.6,5.0,0.6,0.4,5.3,4.6,0.7,0.4,5.6,3.95,1.65,1.0,1.0,4.6,1.4,3.2,0.9,6.2,3.6,2.6,0.8,5.5,3.2,2.3,1.0,-0.6,-2.6,-0.5,-1.9000000000000001,-0.4,-0.6499999999999999,0.0
2019-06-05,ARI,LAD,1,2019,0.4,3.6,4.6,-1.0,0.3,4.3,5.1,-0.8,0.35,5.15,4.25,0.9,1.0,1.0,6.0,1.4,4.6,0.9,6.4,3.4,3.0,0.85,5.85,2.95,2.9,1.0,-0.6,-5.6,-0.6000000000000001,-3.8,-0.5,-2.0,0.0
2019-06-18,ARI,COL,0,2019,0.6,5.0,5.0,0.0,0.7,6.4,4.4,2.0,0.5,5.2,4.75,0.45,2.0,0.4,9.8,10.8,-1.0,0.5,7.4,7.4,0.0,0.65,6.8,5.9,0.9,2.0,0.19999999999999996,1.0,0.19999999999999996,2.0,-0.15000000000000002,-0.45,0.0
2019-06-19,ARI,COL,0,2019,0.4,4.8,6.6,-1.8,0.6,5.7,5.0,0.7,0.5,5.1,4.95,0.15,1.0,0.6,11.2,9.0,2.2,0.5,7.7,7.4,0.3,0.65,7.0,5.8,1.2,1.0,-0.19999999999999996,-4.0,0.09999999999999998,0.39999999999999997,-0.15000000000000002,-1.05,0.0
2019-06-20,ARI,COL,0,2019,0.2,4.6,7.8,-3.2,0.5,5.5,5.6,-0.1,0.5,5.2,4.95,0.25,1.0,0.6,10.6,8.6,2.0,0.6,8.0,7.3,0.7,0.65,7.0,5.9,1.1,1.0,-0.39999999999999997,-5.2,-0.09999999999999998,-0.7999999999999999,-0.15000000000000002,-0.8500000000000001,0.0
2019-06-21,ARI,SFG,0,2019,0.2,4.8,7.6,-2.8,0.4,5.1,6.0,-0.9,0.5,5.2,5.0,0.2,1.0,0.2,3.2,6.8,-3.6,0.5,3.9,5.2,-1.3,0.5,4.1,4.7,-0.6,1.0,0.0,0.8000000000000003,-0.09999999999999998,0.4,0.0,0.8,0.0
2019-06-22,ARI,SFG,0,2019,0.0,3.8,9.2,-5.4,0.3,4.3,6.3,-2.0,0.5,4.95,5.0,-0.05,1.0,0.4,4.8,6.8,-2.0,0.6,5.0,5.6,-0.6,0.55,4.55,4.75,-0.2,1.0,-0.4,-3.4000000000000004,-0.3,-1.4,-0.050000000000000044,0.15000000000000002,0.0
2019-06-23,ARI,SFG,1,2019,0.0,3.6,7.6,-4.0,0.3,4.3,6.3,-2.0,0.5,4.95,5.1,-0.15,1.0,0.4,5.6,7.2,-1.6,0.6,5.1,5.5,-0.4,0.55,4.75,4.9,-0.15,1.0,-0.4,-2.4,-0.3,-1.6,-0.050000000000000044,0.0,0.0
2019-06-24,ARI,LAD,1,2019,0.2,4.0,6.4,-2.4,0.3,4.4,6.5,-2.1,0.5,4.8,4.95,-0.15,1.0,1.0,6.6,3.8,2.8,0.8,5.3,2.9,2.4,0.7,4.85,2.5,2.35,1.0,-0.8,-5.199999999999999,-0.5,-4.5,-0.19999999999999996,-2.5,0.0
2019-06-25,ARI,LAD,0,2019,0.4,4.8,6.2,-1.4,0.3,4.7,7.0,-2.3,0.5,4.85,5.15,-0.3,1.0,0.8,5.8,5.0,0.8,0.7,5.3,3.4,1.9,0.65,4.7,2.9,1.8,1.0,-0.4,-2.2,-0.39999999999999997,-4.199999999999999,-0.15000000000000002,-2.1,0.0
2019-06-26,ARI,LAD,1,2019,0.4,4.4,5.6,-1.2,0.3,4.6,6.6,-2.0,0.5,4.9,5.15,-0.25,1.0,0.8,4.6,3.8,0.8,0.8,5.5,3.4,2.1,0.65,4.7,2.95,1.75,1.0,-0.4,-2.0,-0.5,-4.1,-0.15000000000000002,-2.0,0.0
2019-07-05,ARI,COL,1,2019,0.2,3.8,5.8,-2.0,0.5,4.5,4.2,0.3,0.4,4.4,5.25,-0.85,2.0,0.4,6.6,7.0,-0.4,0.4,5.4,6.0,-0.6,0.45,6.45,6.6,-0.15,2.0,-0.2,-1.6,0.09999999999999998,0.8999999999999999,-0.04999999999999999,-0.7,0.0
2019-07-06,ARI,COL,1,2019,0.4,4.8,4.6,0.2,0.5,5.0,4.0,1.0,0.4,4.7,5.25,-0.55,1.0,0.2,4.0,6.8,-2.8,0.4,5.1,6.2,-1.1,0.45,6.4,6.5,-0.1,1.0,0.2,3.0,0.09999999999999998,2.1,-0.04999999999999999,-0.45000000000000007,0.0
2019-07-07,ARI,COL,1,2019,0.4,4.8,4.4,0.4,0.5,4.6,3.7,0.9,0.4,4.65,5.35,-0.7,1.0,0.0,3.4,7.0,-3.6,0.3,5.1,6.6,-1.5,0.4,6.05,6.4,-0.35,1.0,0.4,4.0,0.2,2.4,0.0,-0.35,0.0
2019-07-18,ARI,MIL,0,2019,0.6,7.2,3.4,3.8,0.6,6.1,3.2,2.9,0.55,5.35,4.1,1.25,1.0,0.6,5.6,4.2,1.4,0.4,4.9,5.6,-0.7,0.45,4.2,4.7,-0.5,1.0,0.0,2.4,0.19999999999999996,3.5999999999999996,0.10000000000000003,1.75,0.0
2019-07-19,ARI,MIL,1,2019,0.4,6.6,4.0,2.6,0.6,5.8,3.2,2.6,0.55,5.15,3.8,1.35,1.0,0.6,5.6,3.6,2.0,0.5,5.4,5.6,-0.2,0.45,4.1,4.5,-0.4,1.0,-0.19999999999999996,0.6000000000000001,0.09999999999999998,2.8000000000000003,0.10000000000000003,1.75,0.0
2019-07-20,ARI,MIL,0,2019,0.6,8.2,4.6,3.6,0.7,6.4,3.4,3.0,0.6,5.45,3.8,1.65,1.0,0.6,6.4,4.0,2.4,0.4,5.4,6.0,-0.6,0.45,4.3,4.6,-0.3,1.0,0.0,1.2000000000000002,0.29999999999999993,3.6,0.14999999999999997,1.95,0.0
2019-07-21,ARI,MIL,0,2019,0.6,8.4,5.2,3.2,0.6,5.9,4.2,1.7,0.55,5.45,4.1,1.35,1.0,0.8,7.6,3.8,3.8,0.5,6.0,5.1,0.9,0.5,4.6,4.55,0.05,1.0,-0.20000000000000007,-0.5999999999999996,0.09999999999999998,0.7999999999999999,0.050000000000000044,1.3,0.0
2019-07-22,ARI,BAL,1,2019,0.4,7.4,6.2,1.2,0.5,5.9,4.7,1.2,0.5,5.25,4.2,1.05,1.0,0.6,6.4,5.8,0.6,0.5,5.0,5.7,-0.7,0.45,5.5,5.6,-0.1,1.0,-0.19999999999999996,0.6,0.0,1.9,0.04999999999999999,1.1500000000000001,0.0
2019-07-23,ARI,BAL,0,2019,0.4,4.8,6.0,-1.2,0.5,6.0,4.7,1.3,0.55,5.45,4.2,1.25,1.0,0.6,6.8,5.4,1.4,0.4,4.9,6.2,-1.3,0.4,5.25,5.7,-0.45,1.0,-0.19999999999999996,-2.5999999999999996,0.09999999999999998,2.6,0.15000000000000002,1.7,0.0
2019-07-24,ARI,BAL,1,2019,0.4,5.0,6.4,-1.4,0.4,5.8,5.2,0.6,0.5,5.15,4.45,0.7,1.0,0.6,6.4,5.4,1.0,0.4,4.8,6.3,-1.5,0.45,5.45,5.15,0.3,1.0,-0.19999999999999996,-2.4,0.0,2.1,0.04999999999999999,0.39999999999999997,0.0
2019-08-02,ARI,WSN,0,2019,0.4,5.0,5.4,-0.4,0.4,4.4,4.9,-0.5,0.5,5.15,4.55,0.6,2.0,0.4,6.4,6.4,0.0,0.4,5.8,5.5,0.3,0.5,5.5,4.45,1.05,2.0,0.0,-0.4,0.0,-0.8,0.0,-0.45000000000000007,0.0
2019-08-03,ARI,WSN,1,2019,0.2,3.2,5.6,-2.4,0.4,4.0,4.5,-0.5,0.45,4.95,4.6,0.35,1.0,0.6,6.4,4.6,1.8,0.4,5.6,5.2,0.4,0.55,5.45,4.1,1.35,1.0,-0.39999999999999997,-4.2,0.0,-0.9,-0.10000000000000003,-1.0,0.0
2019-08-04,ARI,WSN,1,2019,0.4,6.6,6.0,0.6,0.4,5.2,4.9,0.3,0.45,5.6,4.8,0.8,1.0,0.4,5.6,7.4,-1.8,0.4,6.2,6.3,-0.1,0.5,5.5,5.0,0.5,1.0,0.0,2.4,0.0,0.4,-0.04999999999999999,0.30000000000000004,0.0
2019-08-05,ARI,PHI,0,2019,0.6,6.8,4.8,2.0,0.5,5.7,4.7,1.0,0.45,5.75,4.95,0.8,1.0,0.4,4.4,4.6,-0.2,0.5,4.8,5.3,-0.5,0.55,4.35,5.3,-0.95,1.0,0.19999999999999996,2.2,0.0,1.5,-0.10000000000000003,1.75,0.0
2019-08-06,ARI,PHI,1,2019,0.4,6.6,5.8,0.8,0.4,5.5,5.2,0.3,0.45,5.8,5.1,0.7,1.0,0.6,5.6,4.2,1.4,0.5,5.1,5.6,-0.5,0.6,4.55,5.25,-0.7,1.0,-0.19999999999999996,-0.5999999999999999,-0.09999999999999998,0.8,-0.14999999999999997,1.4,0.0
2019-08-07,ARI,PHI,1,2019,0.6,7.2,5.2,2.0,0.5,6.1,5.3,0.8,0.5,6.1,5.05,1.05,1.0,0.4,4.4,5.4,-1.0,0.5,5.3,5.5,-0.2,0.55,4.55,5.5,-0.95,1.0,0.19999999999999996,3.0,0.0,1.0,-0.050000000000000044,2.0,0.0
2019-08-15,ARI,SFG,0,2019,0.4,5.2,5.8,-0.6,0.6,5.3,4.8,0.5,0.5,5.25,4.85,0.4,1.0,0.6,5.2,5.4,-0.2,0.4,3.7,4.6,-0.9,0.45,3.6,4.55,-0.95,1.0,-0.19999999999999996,-0.39999999999999997,0.19999999999999996,1.4,0.04999999999999999,1.35,0.0
2019-08-16,ARI,SFG,0,2019,0.4,5.2,6.4,-1.2,0.5,4.6,5.0,-0.4,0.5,5.15,4.85,0.3,1.0,0.8,5.4,3.6,1.8,0.5,4.2,4.0,0.2,0.45,3.7,4.35,-0.65,1.0,-0.4,-3.0,0.0,-0.6000000000000001,0.04999999999999999,0.95,0.0
2019-08-17,ARI,SFG,0,2019,0.4,6.4,6.6,-0.2,0.5,5.2,5.3,-0.1,0.45,5.35,5.25,0.1,1.0,0.8,6.8,5.2,1.6,0.6,5.2,4.5,0.7,0.5,4.15,4.6,-0.45,1.0,-0.4,-1.8,-0.09999999999999998,-0.7999999999999999,-0.04999999999999999,0.55,0.0
2019-08-18,ARI,SFG,1,2019,0.2,6.0,7.6,-1.6,0.4,5.0,6.0,-1.0,0.45,5.55,5.65,-0.1,1.0,0.8,7.2,5.2,2.0,0.7,6.0,4.6,1.4,0.5,4.6,4.85,-0.25,1.0,-0.6000000000000001,-3.6,-0.29999999999999993,-2.4,-0.04999999999999999,0.15,0.0
2019-08-19,ARI,COL,1,2019,0.2,5.4,7.2,-1.8,0.4,5.0,6.0,-1.0,0.45,5.4,5.6,-0.2,1.0,0.8,6.2,5.0,1.2,0.5,5.4,6.0,-0.6,0.4,4.8,5.9,-1.1,1.0,-0.6000000000000001,-3.0,-0.09999999999999998,-0.4,0.04999999999999999,0.9000000000000001,0.0
2019-08-20,ARI,COL,1,2019,0.4,5.2,6.4,-1.2,0.4,5.2,6.1,-0.9,0.5,5.6,5.5,0.1,1.0,0.8,6.2,4.2,2.0,0.5,5.4,5.6,-0.2,0.4,4.9,6.0,-1.1,1.0,-0.4,-3.2,-0.09999999999999998,-0.7,0.09999999999999998,1.2000000000000002,0.0
2019-08-21,ARI,COL,0,2019,0.6,6.8,6.4,0.4,0.5,6.0,6.4,-0.4,0.55,5.7,5.3,0.4,1.0,0.6,6.2,4.6,1.6,0.5,6.0,5.7,0.3,0.4,5.15,6.25,-1.1,1.0,0.0,-1.2000000000000002,0.0,-0.7,0.15000000000000002,1.5,0.0
2019-08-29,ARI,LAD,1,2019,0.6,3.0,3.6,-0.6,0.6,4.2,4.7,-0.5,0.55,4.7,5.0,-0.3,2.0,0.6,4.2,2.8,1.4,0.6,4.7,3.5,1.2,0.65,5.45,3.25,2.2,1.0,0.0,-2.0,0.0,-1.7,-0.09999999999999998,-2.5,1.0
2019-08-30,ARI,LAD,1,2019,0.8,5.0,3.4,1.6,0.7,4.7,4.1,0.6,0.55,4.85,5.05,-0.2,1.0,0.4,4.8,4.8,0.0,0.6,4.9,4.1,0.8,0.6,5.55,3.75,1.8,1.0,0.4,1.6,0.09999999999999998,-0.20000000000000007,-0.04999999999999993,-2.0,0.0
2019-08-31,ARI,LAD,1,2019,1.0,6.0,3.4,2.6,0.7,4.6,4.4,0.2,0.55,4.8,5.2,-0.4,1.0,0.4,5.4,4.8,0.6,0.5,3.7,4.3,-0.6,0.55,5.65,3.95,1.7,1.0,0.6,2.0,0.19999999999999996,0.8,0.0,-2.1,0.0
2019-09-01,ARI,LAD,0,2019,1.0,6.2,4.0,2.2,0.7,4.7,4.6,0.1,0.55,4.95,5.35,-0.4,1.0,0.4,5.8,5.2,0.6,0.4,4.0,4.8,-0.8,0.55,5.8,4.1,1.7,1.0,0.6,1.6,0.29999999999999993,0.9,0.0,-2.1,0.0
2019-09-02,ARI,SDP,1,2019,0.8,5.6,4.0,1.6,0.6,4.2,4.3,-0.1,0.55,5.1,5.35,-0.25,1.0,0.6,4.8,4.4,0.4,0.5,3.5,5.1,-1.6,0.45,3.65,5.0,-1.35,1.0,0.20000000000000007,1.2000000000000002,0.09999999999999998,1.5,0.10000000000000003,1.1,0.0
2019-09-03,ARI,SDP,1,2019,0.8,7.8,5.0,2.8,0.7,5.4,4.3,1.1,0.6,5.65,5.25,0.4,1.0,0.6,5.4,6.0,-0.6,0.5,4.2,5.4,-1.2,0.45,3.85,5.3,-1.45,1.0,0.20000000000000007,3.4,0.19999999999999996,2.3,0.14999999999999997,1.85,0.0
2019-09-04,ARI,SDP,1,2019,0.8,6.0,4.2,1.8,0.8,5.5,3.8,1.7,0.6,5.35,5.0,0.35,1.0,0.4,4.6,5.8,-1.2,0.5,3.9,5.1,-1.2,0.45,3.7,4.9,-1.2,1.0,0.4,3.0,0.30000000000000004,2.9,0.14999999999999997,1.5499999999999998,0.0
2019-09-13,ARI,CIN,0,2019,0.0,1.4,6.0,-4.6,0.5,3.6,4.4,-0.8,0.55,3.9,4.35,-0.45,1.0,0.4,4.2,3.8,0.4,0.4,4.1,4.7,-0.6,0.45,4.1,4.6,-0.5,1.0,-0.4,-5.0,0.09999999999999998,-0.20000000000000007,0.10000000000000003,0.04999999999999999,0.0
2019-09-14,ARI,CIN,1,2019,0.0,1.4,6.0,-4.6,0.4,2.5,4.1,-1.6,0.55,3.95,4.2,-0.25,1.0,0.6,5.0,4.0,1.0,0.5,4.4,4.3,0.1,0.5,4.2,4.6,-0.4,1.0,-0.6,-5.6,-0.09999999999999998,-1.7000000000000002,0.050000000000000044,0.15000000000000002,0.0
2019-09-15,ARI,CIN,0,2019,0.2,1.4,5.4,-4.0,0.4,2.4,4.0,-1.6,0.6,3.95,3.9,0.05,1.0,0.4,4.2,3.6,0.6,0.5,4.2,3.8,0.4,0.45,4.05,4.55,-0.5,1.0,-0.2,-4.6,-0.09999999999999998,-2.0,0.14999999999999997,0.55,0.0
2019-09-16,ARI,MIA,1,2019,0.2,1.2,5.4,-4.2,0.3,2.1,4.2,-2.1,0.6,4.0,3.85,0.15,1.0,0.2,2.4,3.0,-0.6,0.2,2.9,3.7,-0.8,0.25,3.5,4.95,-1.45,1.0,0.0,-3.6,0.09999999999999998,-1.3,0.35,1.5999999999999999,0.0
2019-09-17,ARI,MIA,0,2019,0.4,2.6,4.6,-2.0,0.3,2.1,4.2,-2.1,0.6,4.1,4.0,0.1,1.0,0.2,2.4,3.0,-0.6,0.2,3.4,4.1,-0.7,0.25,3.6,5.0,-1.4,1.0,0.2,-1.4,0.09999999999999998,-1.4000000000000001,0.35,1.5,0.0
2019-09-18,ARI,MIA,1,2019,0.4,3.6,4.8,-1.2,0.2,2.5,5.4,-2.9,0.55,4.1,4.4,-0.3,1.0,0.4,4.4,3.6,0.8,0.3,4.4,4.0,0.4,0.3,3.95,4.9,-0.95,1.0,0.0,-2.0,-0.09999999999999998,-3.3,0.25000000000000006,0.6499999999999999,0.0
